act,Time,game_mins,game_seconds,game_milliseconds,GT,SA,SB,ac,txt,oId,pId,Id,order,made,pts,x,y,p2Id,in,uniformNumber,isCaptain,position,nationality,name,gameId,period,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
subst,10:00:00,10,0,NA,1784111029000,8,21,SUBST,Substitution out,44,419320,214,167000,NA,NA,NA,NA,$undefined,OUT,23,FALSE,C,Côte d'Ivoire,Aichata Mambone,132955,Q2,Q2,NA,NA,NA,600,CIV
subst,10:00:00,10,0,NA,1784111029000,8,21,SUBST,Substitution in,44,395745,215,168000,NA,NA,NA,NA,$undefined,IN,4,FALSE,PF,Côte d'Ivoire,Sarah Keita,132955,Q2,Q2,NA,NA,NA,600,CIV
subst,10:00:00,10,0,NA,1784111029000,8,21,SUBST,Substitution in,44,394532,216,169000,NA,NA,NA,NA,$undefined,IN,7,FALSE,PG,Côte d'Ivoire,Adja Traore,132955,Q2,Q2,NA,NA,NA,600,CIV
subst,10:00:00,10,0,NA,1784111029000,8,21,SUBST,Substitution in,44,395280,217,170000,NA,NA,NA,NA,$undefined,IN,9,FALSE,PF,Côte d'Ivoire,Jane Mary Diomande,132955,Q2,Q2,NA,NA,NA,600,CIV
subst,10:00:00,10,0,NA,1784111029000,8,21,SUBST,Substitution out,138,395390,218,171000,NA,NA,NA,NA,$undefined,OUT,4,FALSE,PG,Spain,Paula Valenzuela,132955,Q2,Q2,NA,NA,NA,600,ESP
subst,10:00:00,10,0,NA,1784111029000,8,21,SUBST,Substitution out,138,395401,219,172000,NA,NA,NA,NA,$undefined,OUT,10,FALSE,PF,Spain,Sarai Teijeira,132955,Q2,Q2,NA,NA,NA,600,ESP
subst,10:00:00,10,0,NA,1784111029000,8,21,SUBST,Substitution in,138,395391,220,173000,NA,NA,NA,NA,$undefined,IN,5,FALSE,PG,Spain,Isabel Hernandez,132955,Q2,Q2,NA,NA,NA,600,ESP
subst,10:00:00,10,0,NA,1784111029000,8,21,SUBST,Substitution in,138,373075,221,174000,NA,NA,NA,NA,$undefined,IN,17,FALSE,PF,Spain,Sandra Davila,132955,Q2,Q2,NA,NA,NA,600,ESP
shot,09:48:00,9,48,NA,1784111041000,8,24,P3,3pt jump shot made,138,417696,223,176000,TRUE,3,266,68,NA,NA,16,FALSE,SF,Spain,Ana Maria Hernanz,132955,Q2,Q2,Left Corner 3,12.9,8-16 ft.,612,ESP
unknwown,09:48:00,9,48,NA,1784111041000,8,24,ASS,made the assist,138,395391,224,176001,NA,NA,NA,NA,NA,NA,5,FALSE,PG,Spain,Isabel Hernandez,132955,Q2,Q2,NA,NA,NA,612,ESP
unknwown,09:30:00,9,30,NA,1784111061000,8,24,FOUL,Personal foul,138,417696,226,178000,NA,NA,NA,NA,NA,NA,16,FALSE,SF,Spain,Ana Maria Hernanz,132955,Q2,Q2,NA,NA,NA,630,ESP
unknwown,09:30:00,9,30,NA,1784111061000,8,24,RFOUL,foul drawn,44,395280,227,178002,NA,NA,NA,NA,NA,NA,9,FALSE,PF,Côte d'Ivoire,Jane Mary Diomande,132955,Q2,Q2,NA,NA,NA,630,CIV
unknwown,09:24:00,9,24,NA,1784111087000,8,24,TO,turnover; bad pass,44,394532,229,180000,NA,NA,NA,NA,NA,NA,7,FALSE,PG,Côte d'Ivoire,Adja Traore,132955,Q2,Q2,NA,NA,NA,636,CIV
unknwown,09:24:00,9,24,NA,1784111087000,8,24,ST,steal,138,392047,230,180001,NA,NA,NA,NA,NA,NA,6,FALSE,PG,Spain,Carla Cherry,132955,Q2,Q2,NA,NA,NA,636,ESP
unknwown,09:17:00,9,17,NA,1784111094000,8,24,TO,turnover; bad pass,138,373075,232,182000,NA,NA,NA,NA,NA,NA,17,FALSE,PF,Spain,Sandra Davila,132955,Q2,Q2,NA,NA,NA,643,ESP
unknwown,09:06:00,9,6,NA,1784111115000,8,24,TO,turnover; ball handling,44,395285,234,184000,NA,NA,NA,NA,NA,NA,10,FALSE,SG,Côte d'Ivoire,Maelhys N'dri,132955,Q2,Q2,NA,NA,NA,654,CIV
unknwown,09:06:00,9,6,NA,1784111115000,8,24,ST,steal,138,395391,235,184001,NA,NA,NA,NA,NA,NA,5,FALSE,PG,Spain,Isabel Hernandez,132955,Q2,Q2,NA,NA,NA,654,ESP
shot,09:02:00,9,2,NA,1784111119000,8,26,P2,"2PtsFG under the basket, points from fastbreak + after turnover, driving layup made",138,395391,236,185000,TRUE,2,153,32,NA,NA,5,FALSE,PG,Spain,Isabel Hernandez,132955,Q2,Q2,Restricted Area,1.5,Less Than 8 ft.,658,ESP
subst,08:49:00,8,49,NA,1784111140000,8,26,SUBST,Substitution out,44,395285,238,187000,NA,NA,NA,NA,$undefined,OUT,10,FALSE,SG,Côte d'Ivoire,Maelhys N'dri,132955,Q2,Q2,NA,NA,NA,671,CIV
subst,08:49:00,8,49,NA,1784111140000,8,26,SUBST,Substitution in,44,394525,239,188000,NA,NA,NA,NA,$undefined,IN,5,TRUE,PG,Côte d'Ivoire,Ella Kone,132955,Q2,Q2,NA,NA,NA,671,CIV
unknwown,08:36:00,8,36,NA,1784111160000,8,26,TTO,team turnover; shot clock violation,44,NA,242,191000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q2,Q2,NA,NA,NA,684,NA
subst,08:36:00,8,36,NA,1784111170000,8,26,SUBST,Substitution out,44,395745,243,192000,NA,NA,NA,NA,$undefined,OUT,4,FALSE,PF,Côte d'Ivoire,Sarah Keita,132955,Q2,Q2,NA,NA,NA,684,CIV
subst,08:36:00,8,36,NA,1784111170000,8,26,SUBST,Substitution in,44,395274,244,193000,NA,NA,NA,NA,$undefined,IN,14,FALSE,SF,Côte d'Ivoire,Lalya  Diarisso,132955,Q2,Q2,NA,NA,NA,684,CIV
unknwown,08:26:00,8,26,NA,1784111187000,8,26,TO,turnover; bad pass,138,395391,247,196000,NA,NA,NA,NA,NA,NA,5,FALSE,PG,Spain,Isabel Hernandez,132955,Q2,Q2,NA,NA,NA,694,ESP
unknwown,08:09:00,8,9,NA,1784111218000,8,26,FOUL,Personal foul; 2 free throws awarded,138,417696,252,201000,NA,NA,NA,NA,NA,NA,16,FALSE,SF,Spain,Ana Maria Hernanz,132955,Q2,Q2,NA,NA,NA,711,ESP
unknwown,08:09:00,8,9,NA,1784111218000,8,26,RFOUL,foul drawn,44,395280,253,201002,NA,NA,NA,NA,NA,NA,9,FALSE,PF,Côte d'Ivoire,Jane Mary Diomande,132955,Q2,Q2,NA,NA,NA,711,CIV
subst,08:09:00,8,9,NA,1784111235000,8,26,SUBST,Substitution out,138,392047,254,202000,NA,NA,NA,NA,$undefined,OUT,6,FALSE,PG,Spain,Carla Cherry,132955,Q2,Q2,NA,NA,NA,711,ESP
subst,08:09:00,8,9,NA,1784111235000,8,26,SUBST,Substitution in,138,395390,255,203000,NA,NA,NA,NA,$undefined,IN,4,FALSE,PG,Spain,Paula Valenzuela,132955,Q2,Q2,NA,NA,NA,711,ESP
shot,08:09:00,8,9,NA,1784111252000,8,26,FT,1st of 2 free throws missed,44,395280,256,204000,FALSE,1,0,0,NA,NA,9,FALSE,PF,Côte d'Ivoire,Jane Mary Diomande,132955,Q2,Q2,NA,14.6,8-16 ft.,711,CIV
shot,08:09:00,8,9,NA,1784111268000,8,26,FT,2nd of 2 free throws missed,44,395280,257,205000,FALSE,1,0,0,NA,NA,9,FALSE,PF,Côte d'Ivoire,Jane Mary Diomande,132955,Q2,Q2,NA,14.6,8-16 ft.,711,CIV
unknwown,08:09:00,8,9,NA,1784111268000,8,26,REB,defensive rebound,138,370376,259,205002,NA,NA,NA,NA,NA,NA,12,TRUE,PG,Spain,Trinity Ezeanatogu,132955,Q2,Q2,NA,NA,NA,711,ESP
unknwown,07:49:00,7,49,NA,1784111297000,8,26,FOUL,Personal foul; 2 free throws awarded,44,395280,264,210000,NA,NA,NA,NA,NA,NA,9,FALSE,PF,Côte d'Ivoire,Jane Mary Diomande,132955,Q2,Q2,NA,NA,NA,731,CIV
unknwown,07:49:00,7,49,NA,1784111297000,8,26,RFOUL,foul drawn,138,370376,265,210002,NA,NA,NA,NA,NA,NA,12,TRUE,PG,Spain,Trinity Ezeanatogu,132955,Q2,Q2,NA,NA,NA,731,ESP
shot,07:49:00,7,49,NA,1784111309000,8,27,FT,1st of 2 free throws made,138,370376,266,211000,TRUE,1,0,0,NA,NA,12,TRUE,PG,Spain,Trinity Ezeanatogu,132955,Q2,Q2,NA,14.6,8-16 ft.,731,ESP
unknwown,07:49:00,7,49,NA,1784111309000,8,27,ASS,made the assist,138,395390,267,211001,NA,NA,NA,NA,NA,NA,4,FALSE,PG,Spain,Paula Valenzuela,132955,Q2,Q2,NA,NA,NA,731,ESP
shot,07:49:00,7,49,NA,1784111324000,8,28,FT,2nd of 2 free throws made,138,370376,268,212000,TRUE,1,0,0,NA,NA,12,TRUE,PG,Spain,Trinity Ezeanatogu,132955,Q2,Q2,NA,14.6,8-16 ft.,731,ESP
subst,07:39:00,7,39,NA,1784111357000,8,28,SUBST,Substitution out,138,373075,271,215000,NA,NA,NA,NA,$undefined,OUT,17,FALSE,PF,Spain,Sandra Davila,132955,Q2,Q2,NA,NA,NA,741,ESP
subst,07:39:00,7,39,NA,1784111357000,8,28,SUBST,Substitution in,138,370798,272,216000,NA,NA,NA,NA,$undefined,IN,15,FALSE,PF,Spain,Amelia Alonso,132955,Q2,Q2,NA,NA,NA,741,ESP
shot,07:34:00,7,34,NA,1784111367000,8,28,P3,3pt jump shot missed,44,419017,274,218000,FALSE,3,269,34,NA,NA,2,FALSE,SF,Côte d'Ivoire,Fatima Diouf,132955,Q2,Q2,Left Corner 3,12.9,8-16 ft.,746,CIV
unknwown,07:33:00,7,33,NA,1784111368000,8,28,REB,defensive rebound,138,395390,275,218002,NA,NA,NA,NA,NA,NA,4,FALSE,PG,Spain,Paula Valenzuela,132955,Q2,Q2,NA,NA,NA,747,ESP
shot,07:27:00,7,27,NA,1784111374000,8,30,P2,"2PtsFG under the basket, fast break, reverse lay-up made",138,370798,276,219000,TRUE,2,157,30,NA,NA,15,FALSE,PF,Spain,Amelia Alonso,132955,Q2,Q2,Restricted Area,2,Less Than 8 ft.,753,ESP
unknwown,07:27:00,7,27,NA,1784111374000,8,30,ASS,made the assist,138,395391,277,219001,NA,NA,NA,NA,NA,NA,5,FALSE,PG,Spain,Isabel Hernandez,132955,Q2,Q2,NA,NA,NA,753,ESP
unknwown,07:08:00,7,8,NA,1784111393000,8,30,TO,turnover; ball handling,44,419017,278,220000,NA,NA,NA,NA,NA,NA,2,FALSE,SF,Côte d'Ivoire,Fatima Diouf,132955,Q2,Q2,NA,NA,NA,772,CIV
unknwown,07:08:00,7,8,NA,1784111393000,8,30,ST,steal,138,370798,279,220001,NA,NA,NA,NA,NA,NA,15,FALSE,PF,Spain,Amelia Alonso,132955,Q2,Q2,NA,NA,NA,772,ESP
shot,07:02:00,7,2,NA,1784111399000,8,32,P2,"2PtsFG under the basket, points from fastbreak + after turnover, layup made",138,370798,280,221000,TRUE,2,151,35,NA,NA,15,FALSE,PF,Spain,Amelia Alonso,132955,Q2,Q2,Restricted Area,1.2,Less Than 8 ft.,778,ESP
unknwown,07:02:00,7,2,NA,1784111399000,8,32,ASS,made the assist,138,395390,281,221001,NA,NA,NA,NA,NA,NA,4,FALSE,PG,Spain,Paula Valenzuela,132955,Q2,Q2,NA,NA,NA,778,ESP
unknwown,06:50:00,6,50,NA,1784111415000,8,32,TO,turnover; backcourt violation,44,394532,283,223000,NA,NA,NA,NA,NA,NA,7,FALSE,PG,Côte d'Ivoire,Adja Traore,132955,Q2,Q2,NA,NA,NA,790,CIV
subst,06:50:00,6,50,NA,1784111426000,8,32,SUBST,Substitution out,44,394532,284,224000,NA,NA,NA,NA,$undefined,OUT,7,FALSE,PG,Côte d'Ivoire,Adja Traore,132955,Q2,Q2,NA,NA,NA,790,CIV
subst,06:50:00,6,50,NA,1784111426000,8,32,SUBST,Substitution out,44,395280,285,225000,NA,NA,NA,NA,$undefined,OUT,9,FALSE,PF,Côte d'Ivoire,Jane Mary Diomande,132955,Q2,Q2,NA,NA,NA,790,CIV
subst,06:50:00,6,50,NA,1784111426000,8,32,SUBST,Substitution in,44,395745,286,226000,NA,NA,NA,NA,$undefined,IN,4,FALSE,PF,Côte d'Ivoire,Sarah Keita,132955,Q2,Q2,NA,NA,NA,790,CIV
subst,06:50:00,6,50,NA,1784111426000,8,32,SUBST,Substitution in,44,394918,287,227000,NA,NA,NA,NA,$undefined,IN,6,FALSE,PG,Côte d'Ivoire,Fatima  Konate,132955,Q2,Q2,NA,NA,NA,790,CIV
subst,06:50:00,6,50,NA,1784111426000,8,32,SUBST,Substitution out,138,417696,288,228000,NA,NA,NA,NA,$undefined,OUT,16,FALSE,SF,Spain,Ana Maria Hernanz,132955,Q2,Q2,NA,NA,NA,790,ESP
subst,06:50:00,6,50,NA,1784111426000,8,32,SUBST,Substitution in,138,417675,289,229000,NA,NA,NA,NA,$undefined,IN,19,FALSE,C,Spain,Anna Smykovskaia,132955,Q2,Q2,NA,NA,NA,790,ESP
unknwown,06:38:00,6,38,NA,1784111453000,8,32,FOUL,Personal foul; 2 free throws awarded,44,395745,292,232000,NA,NA,NA,NA,NA,NA,4,FALSE,PF,Côte d'Ivoire,Sarah Keita,132955,Q2,Q2,NA,NA,NA,802,CIV
unknwown,06:38:00,6,38,NA,1784111453000,8,32,RFOUL,foul drawn,138,395391,293,232002,NA,NA,NA,NA,NA,NA,5,FALSE,PG,Spain,Isabel Hernandez,132955,Q2,Q2,NA,NA,NA,802,ESP
shot,06:38:00,6,38,NA,1784111475000,8,33,FT,1st of 2 free throws made,138,395391,294,233000,TRUE,1,0,0,NA,NA,5,FALSE,PG,Spain,Isabel Hernandez,132955,Q2,Q2,NA,14.6,8-16 ft.,802,ESP
shot,06:38:00,6,38,NA,1784111486000,8,34,FT,2nd of 2 free throws made,138,395391,295,234000,TRUE,1,0,0,NA,NA,5,FALSE,PG,Spain,Isabel Hernandez,132955,Q2,Q2,NA,14.6,8-16 ft.,802,ESP
unknwown,06:24:00,6,24,NA,1784111503000,8,34,TO,turnover; bad pass,44,419017,297,236000,NA,NA,NA,NA,NA,NA,2,FALSE,SF,Côte d'Ivoire,Fatima Diouf,132955,Q2,Q2,NA,NA,NA,816,CIV
unknwown,06:24:00,6,24,NA,1784111503000,8,34,ST,steal,138,395391,298,236001,NA,NA,NA,NA,NA,NA,5,FALSE,PG,Spain,Isabel Hernandez,132955,Q2,Q2,NA,NA,NA,816,ESP
shot,06:19:00,6,19,NA,1784111507000,8,34,P3,3pt jump shot missed,138,395391,299,237000,FALSE,3,267,61,NA,NA,5,FALSE,PG,Spain,Isabel Hernandez,132955,Q2,Q2,Left Corner 3,12.9,8-16 ft.,821,ESP
unknwown,06:17:00,6,17,NA,1784111517000,8,34,REB,defensive rebound,44,394525,302,237002,NA,NA,NA,NA,NA,NA,5,TRUE,PG,Côte d'Ivoire,Ella Kone,132955,Q2,Q2,NA,NA,NA,823,CIV
unknwown,06:17:00,6,17,NA,1784111512000,8,34,JS,jump ball situation; throw-in,44,NA,301,239000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q2,Q2,NA,NA,NA,823,NA
timeout,06:17:00,6,17,NA,1784111522000,8,34,TIMO,Timeout,44,NA,303,240000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q2,Q2,NA,NA,NA,823,NA
subst,06:17:00,6,17,NA,1784111610000,8,34,SUBST,Substitution out,44,394525,304,241000,NA,NA,NA,NA,$undefined,OUT,5,TRUE,PG,Côte d'Ivoire,Ella Kone,132955,Q2,Q2,NA,NA,NA,823,CIV
subst,06:17:00,6,17,NA,1784111610000,8,34,SUBST,Substitution out,44,395274,305,242000,NA,NA,NA,NA,$undefined,OUT,14,FALSE,SF,Côte d'Ivoire,Lalya  Diarisso,132955,Q2,Q2,NA,NA,NA,823,CIV
subst,06:17:00,6,17,NA,1784111610000,8,34,SUBST,Substitution in,44,395280,306,243000,NA,NA,NA,NA,$undefined,IN,9,FALSE,PF,Côte d'Ivoire,Jane Mary Diomande,132955,Q2,Q2,NA,NA,NA,823,CIV
subst,06:17:00,6,17,NA,1784111610000,8,34,SUBST,Substitution in,44,395285,307,244000,NA,NA,NA,NA,$undefined,IN,10,FALSE,SG,Côte d'Ivoire,Maelhys N'dri,132955,Q2,Q2,NA,NA,NA,823,CIV
shot,05:52:00,5,52,NA,1784111664000,8,34,P2,2pt turnaround jump shot missed,44,395280,311,248000,FALSE,2,165,60,NA,NA,9,FALSE,PF,Côte d'Ivoire,Jane Mary Diomande,132955,Q2,Q2,In The Paint (Non-RA),3.2,Less Than 8 ft.,848,CIV
unknwown,05:49:00,5,49,NA,1784111666000,8,34,REB,defensive rebound,138,370798,312,248002,NA,NA,NA,NA,NA,NA,15,FALSE,PF,Spain,Amelia Alonso,132955,Q2,Q2,NA,NA,NA,851,ESP
unknwown,05:42:00,5,42,NA,1784111676000,8,34,TO,turnover; ball handling,138,370376,314,250000,NA,NA,NA,NA,NA,NA,12,TRUE,PG,Spain,Trinity Ezeanatogu,132955,Q2,Q2,NA,NA,NA,858,ESP
shot,05:23:00,5,23,NA,1784111704000,10,34,P2,2pt hook shot made,44,395280,316,252000,TRUE,2,116,45,NA,NA,9,FALSE,PF,Côte d'Ivoire,Jane Mary Diomande,132955,Q2,Q2,Restricted Area,2.5,Less Than 8 ft.,877,CIV
unknwown,05:23:00,5,23,NA,1784111704000,10,34,ASS,made the assist,44,394918,317,252001,NA,NA,NA,NA,NA,NA,6,FALSE,PG,Côte d'Ivoire,Fatima  Konate,132955,Q2,Q2,NA,NA,NA,877,CIV
shot,05:00:00,5,0,NA,1784111728000,10,37,P3,3pt jump shot made,138,370798,318,253000,TRUE,3,23,108,NA,NA,15,FALSE,PF,Spain,Amelia Alonso,132955,Q2,Q2,Above the Break 3,13.5,8-16 ft.,900,ESP
unknwown,05:00:00,5,0,NA,1784111728000,10,37,ASS,made the assist,138,370376,319,253001,NA,NA,NA,NA,NA,NA,12,TRUE,PG,Spain,Trinity Ezeanatogu,132955,Q2,Q2,NA,NA,NA,900,ESP
unknwown,04:44:00,4,44,NA,1784111753000,10,37,FOUL,Personal foul; 2 free throws awarded,138,370376,323,257000,NA,NA,NA,NA,NA,NA,12,TRUE,PG,Spain,Trinity Ezeanatogu,132955,Q2,Q2,NA,NA,NA,916,ESP
unknwown,04:44:00,4,44,NA,1784111753000,10,37,RFOUL,foul drawn,44,419017,324,257002,NA,NA,NA,NA,NA,NA,2,FALSE,SF,Côte d'Ivoire,Fatima Diouf,132955,Q2,Q2,NA,NA,NA,916,CIV
subst,04:44:00,4,44,NA,1784111770000,10,37,SUBST,Substitution out,44,395285,325,258000,NA,NA,NA,NA,$undefined,OUT,10,FALSE,SG,Côte d'Ivoire,Maelhys N'dri,132955,Q2,Q2,NA,NA,NA,916,CIV
subst,04:44:00,4,44,NA,1784111770000,10,37,SUBST,Substitution in,44,419020,326,259000,NA,NA,NA,NA,$undefined,IN,1,FALSE,SG,Côte d'Ivoire,Salimata Kone,132955,Q2,Q2,NA,NA,NA,916,CIV
subst,04:44:00,4,44,NA,1784111770000,10,37,SUBST,Substitution out,138,395391,327,260000,NA,NA,NA,NA,$undefined,OUT,5,FALSE,PG,Spain,Isabel Hernandez,132955,Q2,Q2,NA,NA,NA,916,ESP
subst,04:44:00,4,44,NA,1784111770000,10,37,SUBST,Substitution out,138,370376,328,261000,NA,NA,NA,NA,$undefined,OUT,12,TRUE,PG,Spain,Trinity Ezeanatogu,132955,Q2,Q2,NA,NA,NA,916,ESP
subst,04:44:00,4,44,NA,1784111770000,10,37,SUBST,Substitution in,138,392047,329,262000,NA,NA,NA,NA,$undefined,IN,6,FALSE,PG,Spain,Carla Cherry,132955,Q2,Q2,NA,NA,NA,916,ESP
subst,04:44:00,4,44,NA,1784111770000,10,37,SUBST,Substitution in,138,373071,330,263000,NA,NA,NA,NA,$undefined,IN,11,FALSE,PG,Spain,Elia Pérez,132955,Q2,Q2,NA,NA,NA,916,ESP
shot,04:44:00,4,44,NA,1784111782000,11,37,FT,1st of 2 free throws made,44,419017,331,264000,TRUE,1,0,0,NA,NA,2,FALSE,SF,Côte d'Ivoire,Fatima Diouf,132955,Q2,Q2,NA,14.6,8-16 ft.,916,CIV
shot,04:44:00,4,44,NA,1784111800000,12,37,FT,2nd of 2 free throws made,44,419017,332,265000,TRUE,1,0,0,NA,NA,2,FALSE,SF,Côte d'Ivoire,Fatima Diouf,132955,Q2,Q2,NA,14.6,8-16 ft.,916,CIV
unknwown,04:20:00,4,20,NA,1784111829000,12,37,FOUL,Personal foul,44,394918,335,268000,NA,NA,NA,NA,NA,NA,6,FALSE,PG,Côte d'Ivoire,Fatima  Konate,132955,Q2,Q2,NA,NA,NA,940,CIV
unknwown,04:20:00,4,20,NA,1784111829000,12,37,RFOUL,foul drawn,138,392047,336,268002,NA,NA,NA,NA,NA,NA,6,FALSE,PG,Spain,Carla Cherry,132955,Q2,Q2,NA,NA,NA,940,ESP
shot,04:06:00,4,6,NA,1784111861000,12,37,P2,"2PtsFG under the basket, layup missed",138,417675,338,270000,FALSE,2,125,24,NA,NA,19,FALSE,C,Spain,Anna Smykovskaia,132955,Q2,Q2,Restricted Area,2.2,Less Than 8 ft.,954,ESP
unknwown,04:04:00,4,4,NA,1784111862000,12,37,REB,offensive rebound,138,417675,339,270002,NA,NA,NA,NA,NA,NA,19,FALSE,C,Spain,Anna Smykovskaia,132955,Q2,Q2,NA,NA,NA,956,ESP
shot,04:03:00,4,3,NA,1784111863000,12,39,P2,"2PtsFG under the basket, layup made",138,417675,340,271000,TRUE,2,124,28,NA,NA,19,FALSE,C,Spain,Anna Smykovskaia,132955,Q2,Q2,Restricted Area,2,Less Than 8 ft.,957,ESP
shot,03:42:00,3,42,NA,1784111885000,12,39,P3,3pt jump shot missed,44,419017,341,272000,FALSE,3,243,111,NA,NA,2,FALSE,SF,Côte d'Ivoire,Fatima Diouf,132955,Q2,Q2,Above the Break 3,12.5,8-16 ft.,978,CIV
unknwown,03:39:00,3,39,NA,1784111887000,12,39,REB,offensive rebound,44,394918,342,272002,NA,NA,NA,NA,NA,NA,6,FALSE,PG,Côte d'Ivoire,Fatima  Konate,132955,Q2,Q2,NA,NA,NA,981,CIV
shot,03:38:00,3,38,NA,1784111889000,14,39,P2,"2PtsFG under the basket, layup made",44,394918,343,273000,TRUE,2,135,23,NA,NA,6,FALSE,PG,Côte d'Ivoire,Fatima  Konate,132955,Q2,Q2,Restricted Area,1.8,Less Than 8 ft.,982,CIV
shot,03:18:00,3,18,NA,1784111908000,14,39,P3,3pt jump shot from center missed,138,373071,344,274000,FALSE,3,90,170,NA,NA,11,FALSE,PG,Spain,Elia Pérez,132955,Q2,Q2,Above the Break 3,13.9,8-16 ft.,1002,ESP
unknwown,03:16:00,3,16,NA,1784111910000,14,39,REB,defensive rebound,44,395280,345,274002,NA,NA,NA,NA,NA,NA,9,FALSE,PF,Côte d'Ivoire,Jane Mary Diomande,132955,Q2,Q2,NA,NA,NA,1004,CIV
unknwown,03:09:00,3,9,NA,1784111920000,14,39,TTO,team turnover; 8 seconds violation,44,NA,347,276000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q2,Q2,NA,NA,NA,1011,NA
subst,03:09:00,3,9,NA,1784111940000,14,39,SUBST,Substitution out,44,394918,349,278000,NA,NA,NA,NA,$undefined,OUT,6,FALSE,PG,Côte d'Ivoire,Fatima  Konate,132955,Q2,Q2,NA,NA,NA,1011,CIV
subst,03:09:00,3,9,NA,1784111940000,14,39,SUBST,Substitution in,44,394532,350,279000,NA,NA,NA,NA,$undefined,IN,7,FALSE,PG,Côte d'Ivoire,Adja Traore,132955,Q2,Q2,NA,NA,NA,1011,CIV
subst,03:09:00,3,9,NA,1784111940000,14,39,SUBST,Substitution out,138,370798,351,280000,NA,NA,NA,NA,$undefined,OUT,15,FALSE,PF,Spain,Amelia Alonso,132955,Q2,Q2,NA,NA,NA,1011,ESP
subst,03:09:00,3,9,NA,1784111940000,14,39,SUBST,Substitution out,138,417675,352,281000,NA,NA,NA,NA,$undefined,OUT,19,FALSE,C,Spain,Anna Smykovskaia,132955,Q2,Q2,NA,NA,NA,1011,ESP
subst,03:09:00,3,9,NA,1784111940000,14,39,SUBST,Substitution in,138,395799,353,282000,NA,NA,NA,NA,$undefined,IN,14,FALSE,C,Spain,Elizabeth Abubakar,132955,Q2,Q2,NA,NA,NA,1011,ESP
subst,03:09:00,3,9,NA,1784111940000,14,39,SUBST,Substitution in,138,417696,354,283000,NA,NA,NA,NA,$undefined,IN,16,FALSE,SF,Spain,Ana Maria Hernanz,132955,Q2,Q2,NA,NA,NA,1011,ESP
shot,03:00:00,3,0,NA,1784111962000,14,39,P3,3pt jump shot missed,138,395390,356,285000,FALSE,3,187,165,NA,NA,4,FALSE,PG,Spain,Paula Valenzuela,132955,Q2,Q2,Above the Break 3,13.4,8-16 ft.,1020,ESP
unknwown,02:57:00,2,57,NA,1784111964000,14,39,REB,offensive rebound,138,392047,357,285002,NA,NA,NA,NA,NA,NA,6,FALSE,PG,Spain,Carla Cherry,132955,Q2,Q2,NA,NA,NA,1023,ESP
shot,02:52:00,2,52,NA,1784111970000,14,39,P3,3pt jump shot missed,138,373071,358,286000,FALSE,3,12,83,NA,NA,11,FALSE,PG,Spain,Elia Pérez,132955,Q2,Q2,Above the Break 3,13.5,8-16 ft.,1028,ESP
unknwown,02:48:00,2,48,NA,1784111974000,14,39,REB,offensive rebound,138,417696,359,286002,NA,NA,NA,NA,NA,NA,16,FALSE,SF,Spain,Ana Maria Hernanz,132955,Q2,Q2,NA,NA,NA,1032,ESP
timeout,02:46:00,2,46,NA,1784111979000,14,39,TIMO,Timeout,138,NA,361,288000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q2,Q2,NA,NA,NA,1034,NA
shot,02:43:00,2,43,NA,1784112086000,14,39,P3,3pt jump shot missed,138,417696,363,290000,FALSE,3,8,33,NA,NA,16,FALSE,SF,Spain,Ana Maria Hernanz,132955,Q2,Q2,Right Corner 3,13.2,8-16 ft.,1037,ESP
unknwown,02:41:00,2,41,NA,1784112092000,14,39,TREB,team offensive rebound,138,NA,365,290002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q2,Q2,NA,NA,NA,1039,NA
unknwown,02:41:00,2,41,NA,1784112093000,14,39,FOUL,Personal foul,44,395745,366,292000,NA,NA,NA,NA,NA,NA,4,FALSE,PF,Côte d'Ivoire,Sarah Keita,132955,Q2,Q2,NA,NA,NA,1039,CIV
unknwown,02:41:00,2,41,NA,1784112093000,14,39,RFOUL,foul drawn,138,395799,367,292002,NA,NA,NA,NA,NA,NA,14,FALSE,C,Spain,Elizabeth Abubakar,132955,Q2,Q2,NA,NA,NA,1039,ESP
shot,02:38:00,2,38,NA,1784112119000,14,42,P3,3pt jump shot made,138,395390,371,296000,TRUE,3,261,82,NA,NA,4,FALSE,PG,Spain,Paula Valenzuela,132955,Q2,Q2,Above the Break 3,12.8,8-16 ft.,1042,ESP
unknwown,02:38:00,2,38,NA,1784112119000,14,42,ASS,made the assist,138,392047,372,296001,NA,NA,NA,NA,NA,NA,6,FALSE,PG,Spain,Carla Cherry,132955,Q2,Q2,NA,NA,NA,1042,ESP
unknwown,02:30:00,2,30,NA,1784112127000,14,42,TO,turnover; bad pass,44,419020,377,301000,NA,NA,NA,NA,NA,NA,1,FALSE,SG,Côte d'Ivoire,Salimata Kone,132955,Q2,Q2,NA,NA,NA,1050,CIV
