act,Time,GT,SA,SB,ac,txt,oId,pId,Id,order,period,gameId,made,pts,x,y,p2Id,in,teamId,name,nationality,uniformNumber,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
unknwown,1:38,1787111523000,28,40,RFOUL,foul drawn,113.0,328255.0,523,397002,Q3,135063,,,,,,,113.0,Pahlyss Hokianga,New Zealand,4.0,Q3,,,,1702,NZL
shot,1:25,1787111542000,30,40,P2,"2PtsFG under the basket, points after turnover, driving layup made",113.0,206251.0,525,399000,Q3,135063,True,2.0,124.0,26.0,,,113.0,Ella Tofaeono,New Zealand,14.0,Q3,Restricted Area,2.1,Less Than 8 ft.,1715,NZL
unknwown,1:15,1787111554000,30,40,FOUL,Personal foul; 2 free throws awarded,113.0,206251.0,527,401000,Q3,135063,,,,,,,113.0,Ella Tofaeono,New Zealand,14.0,Q3,,,,1725,NZL
unknwown,1:15,1787111554000,30,40,RFOUL,foul drawn,27.0,302154.0,528,401002,Q3,135063,,,,,,,27.0,Aaliyah Guyton,Brazil,4.0,Q3,,,,1725,BRA
subst,1:15,1787111565000,30,40,SUBST,Substitution out,27.0,178705.0,529,402000,Q3,135063,,,,,,OUT,27.0,Iza Sangalli,Brazil,77.0,Q3,,,,1725,BRA
subst,1:15,1787111565000,30,40,SUBST,Substitution in,27.0,215026.0,530,403000,Q3,135063,,,,,,IN,27.0,Emanuely Oliveira,Brazil,11.0,Q3,,,,1725,BRA
shot,1:15,1787111582000,30,41,FT,1st of 2 free throws made,27.0,302154.0,531,404000,Q3,135063,True,1.0,0.0,0.0,,,27.0,Aaliyah Guyton,Brazil,4.0,Q3,,14.6,8-16 ft.,1725,BRA
shot,1:15,1787111591000,30,41,FT,2nd of 2 free throws missed,27.0,302154.0,532,405000,Q3,135063,False,1.0,0.0,0.0,,,27.0,Aaliyah Guyton,Brazil,4.0,Q3,,14.6,8-16 ft.,1725,BRA
unknwown,1:15,1787111593000,30,41,REB,offensive rebound,27.0,342721.0,534,405002,Q3,135063,,,,,,,27.0,Heloisa Carrera,Brazil,14.0,Q3,,,,1725,BRA
shot,1:02,1787111606000,30,41,P2,2pt floating jump shot missed,27.0,302154.0,535,407000,Q3,135063,False,2.0,104.0,55.0,,,27.0,Aaliyah Guyton,Brazil,4.0,Q3,In The Paint (Non-RA),3.9,Less Than 8 ft.,1738,BRA
unknwown,0:58,1787111609000,30,41,REB,defensive rebound,113.0,206251.0,536,407002,Q3,135063,,,,,,,113.0,Ella Tofaeono,New Zealand,14.0,Q3,,,,1742,NZL
shot,0:54,1787111615000,33,41,P3,3pt jump shot made,113.0,258137.0,537,408000,Q3,135063,True,3.0,59.0,148.0,,,113.0,Emilia Shearer,New Zealand,2.0,Q3,Above the Break 3,13.5,8-16 ft.,1746,NZL
unknwown,0:54,1787111615000,33,41,ASS,made the assist,113.0,328255.0,538,408001,Q3,135063,,,,,,,113.0,Pahlyss Hokianga,New Zealand,4.0,Q3,,,,1746,NZL
unknwown,0:28,1787111640000,33,41,TO,turnover; bad pass,27.0,392716.0,539,409000,Q3,135063,,,,,,,27.0,Bella Nascimento,Brazil,8.0,Q3,,,,1772,BRA
unknwown,0:28,1787111640000,33,41,ST,steal,113.0,239275.0,540,409001,Q3,135063,,,,,,,113.0,Tayla Dalton,New Zealand,26.0,Q3,,,,1772,NZL
shot,0:22,1787111647000,36,41,P3,"3PtsFG outside left, points from fastbreak + after turnover, jump shot made",113.0,328255.0,541,410000,Q3,135063,True,3.0,49.0,139.0,,,113.0,Pahlyss Hokianga,New Zealand,4.0,Q3,Above the Break 3,13.4,8-16 ft.,1778,NZL
unknwown,0:22,1787111647000,36,41,ASS,made the assist,113.0,258137.0,542,410001,Q3,135063,,,,,,,113.0,Emilia Shearer,New Zealand,2.0,Q3,,,,1778,NZL
unknwown,0:06,1787111668000,36,41,FOUL,Personal foul; 2 free throws awarded,113.0,206251.0,544,412000,Q3,135063,,,,,,,113.0,Ella Tofaeono,New Zealand,14.0,Q3,,,,1794,NZL
unknwown,0:06,1787111668000,36,41,RFOUL,foul drawn,27.0,302154.0,545,412002,Q3,135063,,,,,,,27.0,Aaliyah Guyton,Brazil,4.0,Q3,,,,1794,BRA
subst,0:06,1787111687000,36,41,SUBST,Substitution out,113.0,206251.0,546,413000,Q3,135063,,,,,,OUT,113.0,Ella Tofaeono,New Zealand,14.0,Q3,,,,1794,NZL
subst,0:06,1787111687000,36,41,SUBST,Substitution in,113.0,261208.0,547,414000,Q3,135063,,,,,,IN,113.0,Florence Dallow,New Zealand,12.0,Q3,,,,1794,NZL
subst,0:06,1787111702000,36,41,SUBST,Substitution out,113.0,317318.0,548,415000,Q3,135063,,,,,,OUT,113.0,Lauren Whittaker,New Zealand,33.0,Q3,,,,1794,NZL
subst,0:06,1787111702000,36,41,SUBST,Substitution in,113.0,377527.0,549,416000,Q3,135063,,,,,,IN,113.0,Imani Rasmussen,New Zealand,5.0,Q3,,,,1794,NZL
shot,0:06,1787111715000,36,42,FT,1st of 2 free throws made,27.0,302154.0,550,417000,Q3,135063,True,1.0,0.0,0.0,,,27.0,Aaliyah Guyton,Brazil,4.0,Q3,,14.6,8-16 ft.,1794,BRA
shot,0:06,1787111725000,36,43,FT,2nd of 2 free throws made,27.0,302154.0,551,418000,Q3,135063,True,1.0,0.0,0.0,,,27.0,Aaliyah Guyton,Brazil,4.0,Q3,,14.6,8-16 ft.,1794,BRA
subst,0:06,1787111732000,36,43,SUBST,Substitution out,27.0,302154.0,552,419000,Q3,135063,,,,,,OUT,27.0,Aaliyah Guyton,Brazil,4.0,Q3,,,,1794,BRA
subst,0:06,1787111732000,36,43,SUBST,Substitution out,27.0,342721.0,553,420000,Q3,135063,,,,,,OUT,27.0,Heloisa Carrera,Brazil,14.0,Q3,,,,1794,BRA
subst,0:06,1787111732000,36,43,SUBST,Substitution in,27.0,178708.0,554,421000,Q3,135063,,,,,,IN,27.0,Alana Goncalo,Brazil,24.0,Q3,,,,1794,BRA
subst,0:06,1787111732000,36,43,SUBST,Substitution in,27.0,178705.0,555,422000,Q3,135063,,,,,,IN,27.0,Iza Sangalli,Brazil,77.0,Q3,,,,1794,BRA
periods,0:00,1787111826000,36,43,ENDP,End of period,,,558,425000,Q3,135063,,,,,,,,,,,Q3,,,,1800,
subst,10:00,1787111878000,36,43,SUBST,Substitution out,113.0,377527.0,559,426000,Q4,135063,,,,,,OUT,113.0,Imani Rasmussen,New Zealand,5.0,Q4,,,,1800,NZL
subst,10:00,1787111878000,36,43,SUBST,Substitution out,113.0,261208.0,560,427000,Q4,135063,,,,,,OUT,113.0,Florence Dallow,New Zealand,12.0,Q4,,,,1800,NZL
subst,10:00,1787111878000,36,43,SUBST,Substitution in,113.0,206251.0,561,428000,Q4,135063,,,,,,IN,113.0,Ella Tofaeono,New Zealand,14.0,Q4,,,,1800,NZL
subst,10:00,1787111878000,36,43,SUBST,Substitution in,113.0,317318.0,562,429000,Q4,135063,,,,,,IN,113.0,Lauren Whittaker,New Zealand,33.0,Q4,,,,1800,NZL
subst,10:00,1787111878000,36,43,SUBST,Substitution out,27.0,178705.0,563,430000,Q4,135063,,,,,,OUT,27.0,Iza Sangalli,Brazil,77.0,Q4,,,,1800,BRA
subst,10:00,1787111878000,36,43,SUBST,Substitution in,27.0,200399.0,564,431000,Q4,135063,,,,,,IN,27.0,Aline Moura,Brazil,12.0,Q4,,,,1800,BRA
periods,10:00,1787111885000,36,43,STARTP,Start of period,,,565,432000,Q4,135063,,,,,,,,,,,Q4,,,,1800,
shot,9:49,1787111898000,38,43,P2,2pt jump shot made,113.0,206251.0,567,434000,Q4,135063,True,2.0,132.0,61.0,,,113.0,Ella Tofaeono,New Zealand,14.0,Q4,In The Paint (Non-RA),2.2,Less Than 8 ft.,1811,NZL
unknwown,9:49,1787111898000,38,43,ASS,made the assist,113.0,239275.0,568,434001,Q4,135063,,,,,,,113.0,Tayla Dalton,New Zealand,26.0,Q4,,,,1811,NZL
unknwown,9:30,1787111922000,38,43,FOUL,Personal foul,113.0,239275.0,570,436000,Q4,135063,,,,,,,113.0,Tayla Dalton,New Zealand,26.0,Q4,,,,1830,NZL
unknwown,9:30,1787111922000,38,43,RFOUL,foul drawn,27.0,200399.0,571,436002,Q4,135063,,,,,,,27.0,Aline Moura,Brazil,12.0,Q4,,,,1830,BRA
unknwown,9:30,1787111940000,38,43,TO,turnover; 5 seconds violation,27.0,,572,437000,Q4,135063,,,,,,,,,,,Q4,,,,1830,
subst,9:28,1787111960000,38,43,SUBST,Substitution out,113.0,328255.0,574,439000,Q4,135063,,,,,,OUT,113.0,Pahlyss Hokianga,New Zealand,4.0,Q4,,,,1832,NZL
subst,9:28,1787111960000,38,43,SUBST,Substitution in,113.0,296082.0,575,440000,Q4,135063,,,,,,IN,113.0,Ella Jade Brow,New Zealand,6.0,Q4,,,,1832,NZL
unknwown,9:16,1787111972000,38,43,TO,turnover; bad pass,113.0,258137.0,577,442000,Q4,135063,,,,,,,113.0,Emilia Shearer,New Zealand,2.0,Q4,,,,1844,NZL
shot,9:01,1787111995000,38,43,P3,3pt step back jump shot missed,27.0,392716.0,579,444000,Q4,135063,False,3.0,34.0,117.0,,,27.0,Bella Nascimento,Brazil,8.0,Q4,Above the Break 3,13.1,8-16 ft.,1859,BRA
unknwown,8:57,1787111998000,38,43,REB,offensive rebound,27.0,200399.0,580,444002,Q4,135063,,,,,,,27.0,Aline Moura,Brazil,12.0,Q4,,,,1863,BRA
shot,8:49,1787112006000,38,45,P2,2pt jump shot inside the paint made,27.0,200399.0,581,445000,Q4,135063,True,2.0,170.0,30.0,,,27.0,Aline Moura,Brazil,12.0,Q4,In The Paint (Non-RA),3.2,Less Than 8 ft.,1871,BRA
unknwown,8:49,1787112006000,38,45,ASS,made the assist,27.0,392716.0,582,445001,Q4,135063,,,,,,,27.0,Bella Nascimento,Brazil,8.0,Q4,,,,1871,BRA
unknwown,8:44,1787112012000,38,45,TO,turnover; bad pass,113.0,296082.0,583,446000,Q4,135063,,,,,,,113.0,Ella Jade Brow,New Zealand,6.0,Q4,,,,1876,NZL
unknwown,8:44,1787112012000,38,45,ST,steal,27.0,200399.0,584,446001,Q4,135063,,,,,,,27.0,Aline Moura,Brazil,12.0,Q4,,,,1876,BRA
shot,8:38,1787112017000,38,45,P2,"2PtsFG under the basket, points after turnover, driving layup missed",27.0,392716.0,585,447000,Q4,135063,False,2.0,155.0,27.0,,,27.0,Bella Nascimento,Brazil,8.0,Q4,Restricted Area,2.0,Less Than 8 ft.,1882,BRA
unknwown,8:35,1787112020000,38,45,REB,defensive rebound,113.0,317318.0,586,447002,Q4,135063,,,,,,,113.0,Lauren Whittaker,New Zealand,33.0,Q4,,,,1885,NZL
unknwown,8:21,1787112047000,38,45,FOUL,Personal foul; 2 free throws awarded,27.0,203242.0,588,449000,Q4,135063,,,,,,,27.0,Leticia Rodrigues,Brazil,23.0,Q4,,,,1899,BRA
unknwown,8:21,1787112047000,38,45,RFOUL,foul drawn,113.0,317318.0,589,449002,Q4,135063,,,,,,,113.0,Lauren Whittaker,New Zealand,33.0,Q4,,,,1899,NZL
subst,8:21,1787112058000,38,45,SUBST,Substitution out,113.0,239275.0,590,450000,Q4,135063,,,,,,OUT,113.0,Tayla Dalton,New Zealand,26.0,Q4,,,,1899,NZL
subst,8:21,1787112058000,38,45,SUBST,Substitution in,113.0,328112.0,591,451000,Q4,135063,,,,,,IN,113.0,Bailey Flavell,New Zealand,3.0,Q4,,,,1899,NZL
subst,8:21,1787112058000,38,45,SUBST,Substitution out,27.0,392716.0,592,452000,Q4,135063,,,,,,OUT,27.0,Bella Nascimento,Brazil,8.0,Q4,,,,1899,BRA
subst,8:21,1787112058000,38,45,SUBST,Substitution in,27.0,393736.0,593,453000,Q4,135063,,,,,,IN,27.0,Maisa Marçal,Brazil,32.0,Q4,,,,1899,BRA
shot,8:21,1787112079000,39,45,FT,1st of 2 free throws made,113.0,317318.0,594,454000,Q4,135063,True,1.0,0.0,0.0,,,113.0,Lauren Whittaker,New Zealand,33.0,Q4,,14.6,8-16 ft.,1899,NZL
shot,8:21,1787112088000,40,45,FT,2nd of 2 free throws made,113.0,317318.0,596,455000,Q4,135063,True,1.0,0.0,0.0,,,113.0,Lauren Whittaker,New Zealand,33.0,Q4,,14.6,8-16 ft.,1899,NZL
subst,8:21,1787112098000,40,45,SUBST,Substitution out,27.0,203242.0,597,456000,Q4,135063,,,,,,OUT,27.0,Leticia Rodrigues,Brazil,23.0,Q4,,,,1899,BRA
subst,8:21,1787112098000,40,45,SUBST,Substitution in,27.0,342721.0,598,457000,Q4,135063,,,,,,IN,27.0,Heloisa Carrera,Brazil,14.0,Q4,,,,1899,BRA
shot,8:02,1787112124000,40,47,P2,"2PtsFG under the basket, driving layup made",27.0,393736.0,600,459000,Q4,135063,True,2.0,153.0,29.0,,,27.0,Maisa Marçal,Brazil,32.0,Q4,Restricted Area,1.7,Less Than 8 ft.,1918,BRA
unknwown,7:46,1787112141000,40,47,TO,turnover; bad pass,113.0,206251.0,601,460000,Q4,135063,,,,,,,113.0,Ella Tofaeono,New Zealand,14.0,Q4,,,,1934,NZL
unknwown,7:46,1787112141000,40,47,ST,steal,27.0,342721.0,602,460001,Q4,135063,,,,,,,27.0,Heloisa Carrera,Brazil,14.0,Q4,,,,1934,BRA
shot,7:34,1787112153000,40,47,P3,3pt jump shot missed,27.0,215026.0,603,461000,Q4,135063,False,3.0,83.0,156.0,,,27.0,Emanuely Oliveira,Brazil,11.0,Q4,Above the Break 3,12.9,8-16 ft.,1946,BRA
unknwown,7:30,1787112156000,40,47,REB,defensive rebound,113.0,258137.0,604,461002,Q4,135063,,,,,,,113.0,Emilia Shearer,New Zealand,2.0,Q4,,,,1950,NZL
unknwown,7:21,1787112169000,40,47,FOUL,Personal foul,27.0,342721.0,606,463000,Q4,135063,,,,,,,27.0,Heloisa Carrera,Brazil,14.0,Q4,,,,1959,BRA
unknwown,7:21,1787112169000,40,47,RFOUL,foul drawn,113.0,317318.0,607,463002,Q4,135063,,,,,,,113.0,Lauren Whittaker,New Zealand,33.0,Q4,,,,1959,NZL
subst,7:21,1787112183000,40,47,SUBST,Substitution out,113.0,317318.0,608,464000,Q4,135063,,,,,,OUT,113.0,Lauren Whittaker,New Zealand,33.0,Q4,,,,1959,NZL
subst,7:21,1787112183000,40,47,SUBST,Substitution in,113.0,219363.0,609,465000,Q4,135063,,,,,,IN,113.0,Charlotte Whittaker,New Zealand,45.0,Q4,,,,1959,NZL
shot,7:19,1787112199000,40,47,P2,"2PtsFG under the basket, layup missed",113.0,258137.0,611,467000,Q4,135063,False,2.0,121.0,28.0,,,113.0,Emilia Shearer,New Zealand,2.0,Q4,Restricted Area,2.2,Less Than 8 ft.,1961,NZL
unknwown,7:17,1787112202000,40,47,TREB,team offensive rebound,113.0,,613,467002,Q4,135063,,,,,,,,,,,Q4,,,,1963,
unknwown,7:07,1787112240000,40,47,FOUL,Personal foul; 2 free throws awarded,27.0,178708.0,616,471000,Q4,135063,,,,,,,27.0,Alana Goncalo,Brazil,24.0,Q4,,,,1973,BRA
unknwown,7:07,1787112240000,40,47,RFOUL,foul drawn,113.0,296082.0,617,471002,Q4,135063,,,,,,,113.0,Ella Jade Brow,New Zealand,6.0,Q4,,,,1973,NZL
shot,7:07,1787112268000,41,47,FT,1st of 2 free throws made,113.0,296082.0,618,472000,Q4,135063,True,1.0,0.0,0.0,,,113.0,Ella Jade Brow,New Zealand,6.0,Q4,,14.6,8-16 ft.,1973,NZL
shot,7:07,1787112280000,42,47,FT,2nd of 2 free throws made,113.0,296082.0,619,473000,Q4,135063,True,1.0,0.0,0.0,,,113.0,Ella Jade Brow,New Zealand,6.0,Q4,,14.6,8-16 ft.,1973,NZL
unknwown,6:55,1787112298000,42,47,TO,turnover; bad pass,27.0,178708.0,622,476000,Q4,135063,,,,,,,27.0,Alana Goncalo,Brazil,24.0,Q4,,,,1985,BRA
unknwown,6:44,1787112316000,42,47,TO,turnover; ball handling,113.0,296082.0,624,478000,Q4,135063,,,,,,,113.0,Ella Jade Brow,New Zealand,6.0,Q4,,,,1996,NZL
unknwown,6:44,1787112316000,42,47,ST,steal,27.0,178708.0,625,478001,Q4,135063,,,,,,,27.0,Alana Goncalo,Brazil,24.0,Q4,,,,1996,BRA
unknwown,6:38,1787112328000,42,47,FOUL,Personal foul; 2 free throws awarded,113.0,258137.0,627,480000,Q4,135063,,,,,,,113.0,Emilia Shearer,New Zealand,2.0,Q4,,,,2002,NZL
unknwown,6:38,1787112328000,42,47,RFOUL,foul drawn,27.0,215026.0,628,480002,Q4,135063,,,,,,,27.0,Emanuely Oliveira,Brazil,11.0,Q4,,,,2002,BRA
subst,6:38,1787112358000,42,47,SUBST,Substitution out,113.0,328112.0,629,481000,Q4,135063,,,,,,OUT,113.0,Bailey Flavell,New Zealand,3.0,Q4,,,,2002,NZL
subst,6:38,1787112358000,42,47,SUBST,Substitution out,113.0,296082.0,630,482000,Q4,135063,,,,,,OUT,113.0,Ella Jade Brow,New Zealand,6.0,Q4,,,,2002,NZL
subst,6:38,1787112358000,42,47,SUBST,Substitution in,113.0,328255.0,631,483000,Q4,135063,,,,,,IN,113.0,Pahlyss Hokianga,New Zealand,4.0,Q4,,,,2002,NZL
subst,6:38,1787112358000,42,47,SUBST,Substitution in,113.0,261208.0,632,484000,Q4,135063,,,,,,IN,113.0,Florence Dallow,New Zealand,12.0,Q4,,,,2002,NZL
subst,6:38,1787112358000,42,47,SUBST,Substitution out,27.0,178708.0,633,485000,Q4,135063,,,,,,OUT,27.0,Alana Goncalo,Brazil,24.0,Q4,,,,2002,BRA
subst,6:38,1787112358000,42,47,SUBST,Substitution in,27.0,302154.0,634,486000,Q4,135063,,,,,,IN,27.0,Aaliyah Guyton,Brazil,4.0,Q4,,,,2002,BRA
shot,6:38,1787112361000,42,48,FT,Free throw made 1 of 2,27.0,215026.0,635,487000,Q4,135063,True,1.0,0.0,0.0,,,27.0,Emanuely Oliveira,Brazil,11.0,Q4,,14.6,8-16 ft.,2002,BRA
unknwown,6:38,1787112361000,42,48,ASS,made the assist,27.0,200399.0,636,487001,Q4,135063,,,,,,,27.0,Aline Moura,Brazil,12.0,Q4,,,,2002,BRA
shot,6:38,1787112372000,42,49,FT,Free throw made 2 of 2,27.0,215026.0,637,488000,Q4,135063,True,1.0,0.0,0.0,,,27.0,Emanuely Oliveira,Brazil,11.0,Q4,,14.6,8-16 ft.,2002,BRA
shot,6:22,1787112392000,42,49,P3,3pt jump shot missed,113.0,219363.0,639,490000,Q4,135063,False,3.0,218.0,143.0,,,113.0,Charlotte Whittaker,New Zealand,45.0,Q4,Above the Break 3,12.9,8-16 ft.,2018,NZL
unknwown,6:19,1787112395000,42,49,REB,offensive rebound,113.0,261208.0,640,490002,Q4,135063,,,,,,,113.0,Florence Dallow,New Zealand,12.0,Q4,,,,2021,NZL
shot,6:08,1787112406000,42,49,P3,3pt jump shot missed,113.0,206251.0,641,491000,Q4,135063,False,3.0,188.0,157.0,,,113.0,Ella Tofaeono,New Zealand,14.0,Q4,Above the Break 3,12.6,8-16 ft.,2032,NZL
unknwown,6:04,1787112409000,42,49,REB,defensive rebound,27.0,200399.0,642,491002,Q4,135063,,,,,,,27.0,Aline Moura,Brazil,12.0,Q4,,,,2036,BRA
unknwown,6:02,1787112417000,42,49,FOUL,Personal foul,113.0,258137.0,644,493000,Q4,135063,,,,,,,113.0,Emilia Shearer,New Zealand,2.0,Q4,,,,2038,NZL
unknwown,6:02,1787112417000,42,49,RFOUL,foul drawn,27.0,393736.0,645,493002,Q4,135063,,,,,,,27.0,Maisa Marçal,Brazil,32.0,Q4,,,,2038,BRA
subst,6:02,1787112433000,42,49,SUBST,Substitution out,113.0,258137.0,646,494000,Q4,135063,,,,,,OUT,113.0,Emilia Shearer,New Zealand,2.0,Q4,,,,2038,NZL
subst,6:02,1787112433000,42,49,SUBST,Substitution out,113.0,206251.0,647,495000,Q4,135063,,,,,,OUT,113.0,Ella Tofaeono,New Zealand,14.0,Q4,,,,2038,NZL
subst,6:02,1787112433000,42,49,SUBST,Substitution in,113.0,239275.0,648,496000,Q4,135063,,,,,,IN,113.0,Tayla Dalton,New Zealand,26.0,Q4,,,,2038,NZL
subst,6:02,1787112433000,42,49,SUBST,Substitution in,113.0,317318.0,649,497000,Q4,135063,,,,,,IN,113.0,Lauren Whittaker,New Zealand,33.0,Q4,,,,2038,NZL
shot,5:51,1787112454000,42,49,P2,"2PtsFG under the basket, turnaround jump shot missed",27.0,342721.0,651,499000,Q4,135063,False,2.0,124.0,45.0,,,27.0,Heloisa Carrera,Brazil,14.0,Q4,Restricted Area,1.7,Less Than 8 ft.,2049,BRA
unknwown,5:48,1787112457000,42,49,REB,defensive rebound,113.0,239275.0,652,499002,Q4,135063,,,,,,,113.0,Tayla Dalton,New Zealand,26.0,Q4,,,,2052,NZL
unknwown,5:41,1787112478000,42,49,TO,turnover; ball handling,113.0,328255.0,654,501000,Q4,135063,,,,,,,113.0,Pahlyss Hokianga,New Zealand,4.0,Q4,,,,2059,NZL
unknwown,5:31,1787112503000,42,49,FOUL,Offensive foul,27.0,342721.0,657,504000,Q4,135063,,,,,,,27.0,Heloisa Carrera,Brazil,14.0,Q4,,,,2069,BRA
unknwown,5:31,1787112503000,42,49,TO,turnover,27.0,342721.0,658,504001,Q4,135063,,,,,,,27.0,Heloisa Carrera,Brazil,14.0,Q4,,,,2069,BRA
unknwown,5:31,1787112503000,42,49,RFOUL,foul drawn,113.0,219363.0,659,504002,Q4,135063,,,,,,,113.0,Charlotte Whittaker,New Zealand,45.0,Q4,,,,2069,NZL
subst,5:31,1787112527000,42,49,SUBST,Substitution out,27.0,342721.0,661,506000,Q4,135063,,,,,,OUT,27.0,Heloisa Carrera,Brazil,14.0,Q4,,,,2069,BRA
subst,5:31,1787112527000,42,49,SUBST,Substitution in,27.0,178705.0,662,507000,Q4,135063,,,,,,IN,27.0,Iza Sangalli,Brazil,77.0,Q4,,,,2069,BRA
shot,5:15,1787112541000,42,49,P2,2pt fadeaway jump shot missed,113.0,317318.0,663,508000,Q4,135063,False,2.0,156.0,70.0,,,113.0,Lauren Whittaker,New Zealand,33.0,Q4,In The Paint (Non-RA),3.4,Less Than 8 ft.,2085,NZL
unknwown,5:12,1787112546000,42,49,TREB,team offensive rebound,113.0,,665,508002,Q4,135063,,,,,,,,,,,Q4,,,,2088,
unknwown,5:11,1787112569000,42,49,FOUL,Personal foul; 2 free throws awarded,27.0,393736.0,668,512000,Q4,135063,,,,,,,27.0,Maisa Marçal,Brazil,32.0,Q4,,,,2089,BRA
unknwown,5:11,1787112569000,42,49,RFOUL,foul drawn,113.0,328255.0,669,512002,Q4,135063,,,,,,,113.0,Pahlyss Hokianga,New Zealand,4.0,Q4,,,,2089,NZL
shot,5:11,1787112591000,42,49,FT,1st of 2 free throws missed,113.0,328255.0,670,513000,Q4,135063,False,1.0,0.0,0.0,,,113.0,Pahlyss Hokianga,New Zealand,4.0,Q4,,14.6,8-16 ft.,2089,NZL
shot,5:11,1787112602000,43,49,FT,2nd of 2 free throws made,113.0,328255.0,671,514000,Q4,135063,True,1.0,0.0,0.0,,,113.0,Pahlyss Hokianga,New Zealand,4.0,Q4,,14.6,8-16 ft.,2089,NZL
shot,4:57,1787112618000,43,49,P3,3pt jump shot missed,27.0,215026.0,673,516000,Q4,135063,False,3.0,40.0,126.0,,,27.0,Emanuely Oliveira,Brazil,11.0,Q4,Above the Break 3,13.2,8-16 ft.,2103,BRA
unknwown,4:56,1787112625000,43,49,TREB,team offensive rebound,27.0,,675,516002,Q4,135063,,,,,,,,,,,Q4,,,,2104,
unknwown,4:56,1787112630000,43,49,FOUL,Personal foul,113.0,219363.0,676,518000,Q4,135063,,,,,,,113.0,Charlotte Whittaker,New Zealand,45.0,Q4,,,,2104,NZL
unknwown,4:56,1787112630000,43,49,RFOUL,foul drawn,27.0,200399.0,677,518002,Q4,135063,,,,,,,27.0,Aline Moura,Brazil,12.0,Q4,,,,2104,BRA
subst,4:56,1787112636000,43,49,SUBST,Substitution out,113.0,219363.0,678,519000,Q4,135063,,,,,,OUT,113.0,Charlotte Whittaker,New Zealand,45.0,Q4,,,,2104,NZL
subst,4:56,1787112636000,43,49,SUBST,Substitution in,113.0,206251.0,679,520000,Q4,135063,,,,,,IN,113.0,Ella Tofaeono,New Zealand,14.0,Q4,,,,2104,NZL
shot,4:48,1787112665000,43,49,P2,"2PtsFG under the basket, turnaround jump shot missed",27.0,200399.0,681,522000,Q4,135063,False,2.0,127.0,42.0,,,27.0,Aline Moura,Brazil,12.0,Q4,Restricted Area,1.3,Less Than 8 ft.,2112,BRA
unknwown,4:44,1787112669000,43,49,REB,defensive rebound,113.0,239275.0,682,522002,Q4,135063,,,,,,,113.0,Tayla Dalton,New Zealand,26.0,Q4,,,,2116,NZL
shot,4:31,1787112682000,43,49,P2,2pt driving layup missed,113.0,206251.0,683,523000,Q4,135063,False,2.0,136.0,65.0,,,113.0,Ella Tofaeono,New Zealand,14.0,Q4,In The Paint (Non-RA),2.5,Less Than 8 ft.,2129,NZL
unknwown,4:28,1787112684000,43,49,REB,defensive rebound,27.0,178705.0,684,523002,Q4,135063,,,,,,,27.0,Iza Sangalli,Brazil,77.0,Q4,,,,2132,BRA
shot,4:18,1787112694000,43,49,P2,2pt driving layup missed,27.0,215026.0,685,524000,Q4,135063,False,2.0,136.0,64.0,,,27.0,Emanuely Oliveira,Brazil,11.0,Q4,In The Paint (Non-RA),2.4,Less Than 8 ft.,2142,BRA
unknwown,4:17,1787112697000,43,49,TREB,team offensive rebound,27.0,,687,524002,Q4,135063,,,,,,,,,,,Q4,,,,2143,
subst,4:17,1787112703000,43,49,SUBST,Substitution out,27.0,393736.0,688,526000,Q4,135063,,,,,,OUT,27.0,Maisa Marçal,Brazil,32.0,Q4,,,,2143,BRA
subst,4:17,1787112703000,43,49,SUBST,Substitution in,27.0,392716.0,689,527000,Q4,135063,,,,,,IN,27.0,Bella Nascimento,Brazil,8.0,Q4,,,,2143,BRA
timeout,4:17,1787112711000,43,49,TIMO,Timeout,27.0,,690,528000,Q4,135063,,,,,,,,,,,Q4,,,,2143,
subst,4:17,1787112790000,43,49,SUBST,Substitution out,113.0,261208.0,691,529000,Q4,135063,,,,,,OUT,113.0,Florence Dallow,New Zealand,12.0,Q4,,,,2143,NZL
subst,4:17,1787112790000,43,49,SUBST,Substitution in,113.0,258137.0,692,530000,Q4,135063,,,,,,IN,113.0,Emilia Shearer,New Zealand,2.0,Q4,,,,2143,NZL
unknwown,4:15,1787112807000,43,49,TO,turnover; bad pass,27.0,392716.0,694,532000,Q4,135063,,,,,,,27.0,Bella Nascimento,Brazil,8.0,Q4,,,,2145,BRA
unknwown,4:15,1787112807000,43,49,ST,steal,113.0,239275.0,695,532001,Q4,135063,,,,,,,113.0,Tayla Dalton,New Zealand,26.0,Q4,,,,2145,NZL
shot,4:03,1787112821000,46,49,P3,3pt jump shot made,113.0,258137.0,696,533000,Q4,135063,True,3.0,22.0,104.0,,,113.0,Emilia Shearer,New Zealand,2.0,Q4,Above the Break 3,13.4,8-16 ft.,2157,NZL
unknwown,4:03,1787112821000,46,49,ASS,made the assist,113.0,317318.0,697,533001,Q4,135063,,,,,,,113.0,Lauren Whittaker,New Zealand,33.0,Q4,,,,2157,NZL
unknwown,3:50,1787112842000,46,49,FOUL,Personal foul,113.0,328255.0,700,535000,Q4,135063,,,,,,,113.0,Pahlyss Hokianga,New Zealand,4.0,Q4,,,,2170,NZL
